Label (Grouping),tract,pop,CTname
Total,Census Tract 253.02; Queens County; New York,3013,253.02
Total,Census Tract 254.01; Queens County; New York,3899,254.01
Total,Census Tract 254.02; Queens County; New York,6180,254.02
Total,Census Tract 255; Queens County; New York,1603,255
Total,Census Tract 257; Queens County; New York,1648,257
Total,Census Tract 258; Queens County; New York,2289,258
Total,Census Tract 259; Queens County; New York,3542,259
Total,Census Tract 260; Queens County; New York,2915,260
Total,Census Tract 261; Queens County; New York,7802,261
Total,Census Tract 262; Queens County; New York,1652,262
Total,Census Tract 263; Queens County; New York,6631,263
Total,Census Tract 264; Queens County; New York,2736,264
Total,Census Tract 265.01; Queens County; New York,3213,265.01
Total,Census Tract 265.02; Queens County; New York,1622,265.02
Total,Census Tract 266; Queens County; New York,1949,266
Total,Census Tract 267; Queens County; New York,6196,267
Total,Census Tract 269.01; Queens County; New York,5210,269.01
Total,Census Tract 269.02; Queens County; New York,4244,269.02
Total,Census Tract 270; Queens County; New York,1960,270
Total,Census Tract 271.01; Queens County; New York,5454,271.01
Total,Census Tract 271.02; Queens County; New York,3112,271.02
Total,Census Tract 272; Queens County; New York,2065,272
Total,Census Tract 273.01; Queens County; New York,3673,273.01
Total,Census Tract 273.02; Queens County; New York,4765,273.02
Total,Census Tract 274; Queens County; New York,1927,274
Total,Census Tract 275; Queens County; New York,6773,275
Total,Census Tract 276; Queens County; New York,1365,276
Total,Census Tract 277.01; Queens County; New York,3448,277.01
Total,Census Tract 277.02; Queens County; New York,5196,277.02
Total,Census Tract 278; Queens County; New York,2529,278
Total,Census Tract 279; Queens County; New York,6358,279
Total,Census Tract 280; Queens County; New York,1901,280
Total,Census Tract 281; Queens County; New York,5991,281
Total,Census Tract 282; Queens County; New York,1801,282
Total,Census Tract 283; Queens County; New York,7523,283
Total,Census Tract 284; Queens County; New York,3766,284
Total,Census Tract 285; Queens County; New York,4858,285
Total,Census Tract 287; Queens County; New York,6544,287
Total,Census Tract 288.01; Queens County; New York,2940,288.01
Total,Census Tract 288.02; Queens County; New York,1952,288.02
Total,Census Tract 288.03; Queens County; New York,8,288.03
Total,Census Tract 289; Queens County; New York,5202,289
Total,Census Tract 291; Queens County; New York,7341,291
Total,Census Tract 293; Queens County; New York,1457,293
Total,Census Tract 294; Queens County; New York,8072,294
Total,Census Tract 295; Queens County; New York,3826,295
Total,Census Tract 297; Queens County; New York,2258,297
Total,Census Tract 299; Queens County; New York,5,299
Total,Census Tract 306; Queens County; New York,5287,306
Total,Census Tract 309.03; Queens County; New York,6748,309.03
Total,Census Tract 309.04; Queens County; New York,3724,309.04
Total,Census Tract 309.05; Queens County; New York,3424,309.05
Total,Census Tract 309.06; Queens County; New York,4924,309.06
Total,Census Tract 317; Queens County; New York,6781,317
Total,Census Tract 320; Queens County; New York,5200,320
Total,Census Tract 327; Queens County; New York,3932,327
Total,Census Tract 328; Queens County; New York,2660,328
Total,Census Tract 329; Queens County; New York,4251,329
Total,Census Tract 330; Queens County; New York,7365,330
Total,Census Tract 331; Queens County; New York,0,331
Total,Census Tract 334.01; Queens County; New York,4196,334.01
Total,Census Tract 334.03; Queens County; New York,4874,334.03
Total,Census Tract 334.04; Queens County; New York,4723,334.04
Total,Census Tract 334.05; Queens County; New York,3653,334.05
Total,Census Tract 337; Queens County; New York,3765,337
Total,Census Tract 339; Queens County; New York,3481,339
Total,Census Tract 347; Queens County; New York,3688,347
Total,Census Tract 351; Queens County; New York,4178,351
Total,Census Tract 352; Queens County; New York,2550,352
Total,Census Tract 353; Queens County; New York,2828,353
Total,Census Tract 357; Queens County; New York,5593,357
Total,Census Tract 358; Queens County; New York,4508,358
Total,Census Tract 361; Queens County; New York,2706,361
Total,Census Tract 363; Queens County; New York,2462,363
Total,Census Tract 365; Queens County; New York,4142,365
Total,Census Tract 366; Queens County; New York,3003,366
Total,Census Tract 367; Queens County; New York,3099,367
Total,Census Tract 368; Queens County; New York,2513,368
Total,Census Tract 371; Queens County; New York,1917,371
Total,Census Tract 373; Queens County; New York,2887,373
Total,Census Tract 375.01; Queens County; New York,1479,375.01
Total,Census Tract 375.02; Queens County; New York,2778,375.02
Total,Census Tract 376; Queens County; New York,6373,376
Total,Census Tract 377; Queens County; New York,4493,377
Total,Census Tract 379; Queens County; New York,6504,379
Total,Census Tract 381; Queens County; New York,6966,381
Total,Census Tract 383.01; Queens County; New York,2,383.01
Total,Census Tract 383.02; Queens County; New York,44,383.02
Total,Census Tract 384; Queens County; New York,2720,384
Total,Census Tract 394; Queens County; New York,3332,394
Total,Census Tract 398; Queens County; New York,1688,398
Total,Census Tract 399.01; Queens County; New York,2875,399.01
Total,Census Tract 399.02; Queens County; New York,2285,399.02
Total,Census Tract 400; Queens County; New York,1474,400
Total,Census Tract 401.01; Queens County; New York,2847,401.01
Total,Census Tract 401.02; Queens County; New York,4808,401.02
Total,Census Tract 402; Queens County; New York,1474,402
Total,Census Tract 403.01; Queens County; New York,2768,403.01
Total,Census Tract 403.02; Queens County; New York,4760,403.02
Total,Census Tract 404; Queens County; New York,4270,404
Total,Census Tract 405.01; Queens County; New York,1183,405.01
Total,Census Tract 405.02; Queens County; New York,2175,405.02
Total,Census Tract 407.01; Queens County; New York,3162,407.01
Total,Census Tract 407.02; Queens County; New York,5131,407.02
Total,Census Tract 409.01; Queens County; New York,1951,409.01
Total,Census Tract 409.02; Queens County; New York,3534,409.02
Total,Census Tract 411; Queens County; New York,4532,411
Total,Census Tract 413; Queens County; New York,4752,413
Total,Census Tract 414; Queens County; New York,4526,414
Total,Census Tract 415; Queens County; New York,4365,415
Total,Census Tract 424; Queens County; New York,2295,424
Total,Census Tract 426; Queens County; New York,364,426
Total,Census Tract 427; Queens County; New York,4998,427
Total,Census Tract 432; Queens County; New York,1280,432
Total,Census Tract 434; Queens County; New York,1717,434
Total,Census Tract 437.01; Queens County; New York,3683,437.01
Total,Census Tract 437.02; Queens County; New York,6998,437.02
Total,Census Tract 439; Queens County; New York,4931,439
Total,Census Tract 440; Queens County; New York,4783,440
Total,Census Tract 443.01; Queens County; New York,4725,443.01
Total,Census Tract 443.02; Queens County; New York,5373,443.02
Total,Census Tract 444; Queens County; New York,4562,444
Total,Census Tract 446.01; Queens County; New York,4013,446.01
Total,Census Tract 446.02; Queens County; New York,5472,446.02
Total,Census Tract 448; Queens County; New York,3063,448
Total,Census Tract 450; Queens County; New York,2070,450
Total,Census Tract 452; Queens County; New York,1209,452
Total,Census Tract 454; Queens County; New York,5207,454
Total,Census Tract 455; Queens County; New York,13200,455
Total,Census Tract 456; Queens County; New York,1365,456
Total,Census Tract 457; Queens County; New York,3536,457
Total,Census Tract 458; Queens County; New York,2271,458
Total,Census Tract 459; Queens County; New York,4150,459
Total,Census Tract 460; Queens County; New York,6193,460
Total,Census Tract 461; Queens County; New York,2903,461
Total,Census Tract 462; Queens County; New York,8206,462
Total,Census Tract 463; Queens County; New York,4541,463
Total,Census Tract 464; Queens County; New York,1841,464
Total,Census Tract 465; Queens County; New York,4276,465
Total,Census Tract 466; Queens County; New York,3676,466
Total,Census Tract 467; Queens County; New York,7281,467
Total,Census Tract 468; Queens County; New York,4173,468
Total,Census Tract 469.01; Queens County; New York,4346,469.01
Total,Census Tract 469.02; Queens County; New York,4102,469.02
Total,Census Tract 470; Queens County; New York,3343,470
Total,Census Tract 471; Queens County; New York,4785,471
Total,Census Tract 472; Queens County; New York,3861,472
Total,Census Tract 473; Queens County; New York,4863,473
Total,Census Tract 475; Queens County; New York,5489,475
Total,Census Tract 476; Queens County; New York,1374,476
Total,Census Tract 478.01; Queens County; New York,4065,478.01
Total,Census Tract 478.02; Queens County; New York,1511,478.02
Total,Census Tract 479; Queens County; New York,6837,479
Total,Census Tract 480; Queens County; New York,2666,480
Total,Census Tract 481; Queens County; New York,6321,481
Total,Census Tract 482; Queens County; New York,1518,482
Total,Census Tract 483.01; Queens County; New York,2145,483.01
Total,Census Tract 483.02; Queens County; New York,2092,483.02
Total,Census Tract 484; Queens County; New York,5569,484
Total,Census Tract 485; Queens County; New York,5331,485
Total,Census Tract 489; Queens County; New York,1937,489
Total,Census Tract 492.01; Queens County; New York,2888,492.01
Total,Census Tract 492.02; Queens County; New York,2018,492.02
Total,Census Tract 493.01; Queens County; New York,2391,493.01
Total,Census Tract 493.02; Queens County; New York,3498,493.02
Total,Census Tract 495; Queens County; New York,1430,495
Total,Census Tract 496; Queens County; New York,3251,496
Total,Census Tract 497; Queens County; New York,3381,497
Total,Census Tract 499; Queens County; New York,5477,499
Total,Census Tract 500; Queens County; New York,4778,500
Total,Census Tract 502.01; Queens County; New York,1678,502.01
Total,Census Tract 502.02; Queens County; New York,1521,502.02
Total,Census Tract 504; Queens County; New York,1872,504
Total,Census Tract 505; Queens County; New York,1768,505
Total,Census Tract 506; Queens County; New York,1635,506
Total,Census Tract 507; Queens County; New York,3699,507
Total,Census Tract 508; Queens County; New York,2084,508
Total,Census Tract 510; Queens County; New York,1616,510
Total,Census Tract 511; Queens County; New York,2494,511
Total,Census Tract 512; Queens County; New York,2748,512
Total,Census Tract 513; Queens County; New York,2638,513
Total,Census Tract 515; Queens County; New York,3126,515
Total,Census Tract 516; Queens County; New York,2069,516
Total,Census Tract 517; Queens County; New York,2146,517
Total,Census Tract 518; Queens County; New York,1948,518
Total,Census Tract 520; Queens County; New York,1593,520
Total,Census Tract 521; Queens County; New York,2197,521
Total,Census Tract 522; Queens County; New York,1605,522
Total,Census Tract 524; Queens County; New York,1945,524
Total,Census Tract 525; Queens County; New York,2252,525
Total,Census Tract 526; Queens County; New York,1958,526
Total,Census Tract 528; Queens County; New York,1563,528
Total,Census Tract 530; Queens County; New York,2393,530
Total,Census Tract 531; Queens County; New York,3462,531
Total,Census Tract 532; Queens County; New York,1886,532
Total,Census Tract 534.01; Queens County; New York,2104,534.01
Total,Census Tract 535.01; Queens County; New York,1058,535.01
Total,Census Tract 535.02; Queens County; New York,0,535.02
Total,Census Tract 536.01; Queens County; New York,1578,536.01
Total,Census Tract 538; Queens County; New York,1648,538
Total,Census Tract 539.01; Queens County; New York,3968,539.01
Total,Census Tract 539.02; Queens County; New York,88,539.02
Total,Census Tract 540; Queens County; New York,4632,540
Total,Census Tract 542; Queens County; New York,5149,542
Total,Census Tract 545; Queens County; New York,3648,545
Total,Census Tract 547; Queens County; New York,4166,547
Total,Census Tract 548; Queens County; New York,2336,548
Total,Census Tract 549; Queens County; New York,4932,549
Total,Census Tract 551; Queens County; New York,4574,551
Total,Census Tract 552; Queens County; New York,3174,552
Total,Census Tract 553; Queens County; New York,2856,553
Total,Census Tract 554; Queens County; New York,2487,554
Total,Census Tract 555; Queens County; New York,1935,555
Total,Census Tract 556; Queens County; New York,2242,556
Total,Census Tract 557; Queens County; New York,3966,557
Total,Census Tract 558; Queens County; New York,1710,558
Total,Census Tract 559; Queens County; New York,1178,559
Total,Census Tract 560; Queens County; New York,1743,560
Total,Census Tract 561; Queens County; New York,20,561
Total,Census Tract 562; Queens County; New York,1460,562
Total,Census Tract 564; Queens County; New York,1559,564
Total,Census Tract 565; Queens County; New York,1681,565
Total,Census Tract 566; Queens County; New York,1581,566
Total,Census Tract 567; Queens County; New York,4751,567
Total,Census Tract 568; Queens County; New York,4862,568
Total,Census Tract 577; Queens County; New York,4023,577
Total,Census Tract 579; Queens County; New York,1743,579
Total,Census Tract 580; Queens County; New York,3589,580
Total,Census Tract 581; Queens County; New York,2785,581
Total,Census Tract 582; Queens County; New York,4509,582
Total,Census Tract 583; Queens County; New York,3362,583
Total,Census Tract 585; Queens County; New York,4128,585
Total,Census Tract 587; Queens County; New York,3336,587
Total,Census Tract 589; Queens County; New York,4308,589
Total,Census Tract 590; Queens County; New York,1182,590
Total,Census Tract 591; Queens County; New York,5226,591
Total,Census Tract 592; Queens County; New York,1186,592
Total,Census Tract 593; Queens County; New York,4092,593
Total,Census Tract 594; Queens County; New York,1506,594
Total,Census Tract 595.01; Queens County; New York,2091,595.01
Total,Census Tract 595.02; Queens County; New York,2712,595.02
Total,Census Tract 596; Queens County; New York,1373,596
Total,Census Tract 598; Queens County; New York,1764,598
Total,Census Tract 599; Queens County; New York,1594,599
Total,Census Tract 600; Queens County; New York,1223,600
Total,Census Tract 601; Queens County; New York,2414,601
Total,Census Tract 603; Queens County; New York,1854,603
Total,Census Tract 606; Queens County; New York,1328,606
Total,Census Tract 607.01; Queens County; New York,3,607.01
Total,Census Tract 608; Queens County; New York,1475,608
Total,Census Tract 610; Queens County; New York,1204,610
Total,Census Tract 612; Queens County; New York,1552,612
Total,Census Tract 613.01; Queens County; New York,5763,613.01
Total,Census Tract 613.02; Queens County; New York,0,613.02
Total,Census Tract 614; Queens County; New York,1205,614
Total,Census Tract 616.01; Queens County; New York,2095,616.01
Total,Census Tract 616.02; Queens County; New York,1402,616.02
Total,Census Tract 618; Queens County; New York,1736,618
Total,Census Tract 619; Queens County; New York,3097,619
Total,Census Tract 620; Queens County; New York,1419,620
Total,Census Tract 621; Queens County; New York,3151,621
Total,Census Tract 622; Queens County; New York,1979,622
Total,Census Tract 623; Queens County; New York,1923,623
Total,Census Tract 624; Queens County; New York,0,624
Total,Census Tract 625; Queens County; New York,2625,625
Total,Census Tract 626; Queens County; New York,2689,626
Total,Census Tract 627; Queens County; New York,3010,627
Total,Census Tract 629; Queens County; New York,3042,629
Total,Census Tract 630; Queens County; New York,1602,630
Total,Census Tract 632; Queens County; New York,2261,632
Total,Census Tract 633.01; Queens County; New York,1587,633.01
Total,Census Tract 633.02; Queens County; New York,1665,633.02
Total,Census Tract 635; Queens County; New York,2784,635
Total,Census Tract 637; Queens County; New York,3507,637
Total,Census Tract 638; Queens County; New York,3584,638
Total,Census Tract 639; Queens County; New York,2794,639
Total,Census Tract 641.01; Queens County; New York,2378,641.01
Total,Census Tract 641.02; Queens County; New York,4,641.02
Total,Census Tract 645; Queens County; New York,2064,645
Total,Census Tract 646; Queens County; New York,3025,646
Total,Census Tract 650; Queens County; New York,2831,650
Total,Census Tract 654.01; Queens County; New York,2836,654.01
Total,Census Tract 654.02; Queens County; New York,5,654.02
Total,Census Tract 655.01; Queens County; New York,3,655.01
Total,Census Tract 656; Queens County; New York,5423,656
Total,Census Tract 657.02; Queens County; New York,1775,657.02
Total,Census Tract 657.03; Queens County; New York,2829,657.03
Total,Census Tract 659; Queens County; New York,1850,659
Total,Census Tract 660; Queens County; New York,3511,660
Total,Census Tract 661; Queens County; New York,1573,661
Total,Census Tract 663.01; Queens County; New York,2713,663.01
Total,Census Tract 663.02; Queens County; New York,4,663.02
Total,Census Tract 664.01; Queens County; New York,1923,664.01
Total,Census Tract 664.02; Queens County; New York,3942,664.02
Total,Census Tract 664.03; Queens County; New York,4480,664.03
Total,Census Tract 664.04; Queens County; New York,0,664.04
Total,Census Tract 665.01; Queens County; New York,3538,665.01
Total,Census Tract 667.01; Queens County; New York,2789,667.01
Total,Census Tract 669; Queens County; New York,1790,669
Total,Census Tract 671; Queens County; New York,2248,671
Total,Census Tract 677; Queens County; New York,1832,677
Total,Census Tract 679; Queens County; New York,4397,679
Total,Census Tract 680; Queens County; New York,5220,680
Total,Census Tract 682; Queens County; New York,1262,682
Total,Census Tract 683; Queens County; New York,4052,683
Total,Census Tract 687; Queens County; New York,4597,687
Total,Census Tract 690; Queens County; New York,3787,690
Total,Census Tract 693; Queens County; New York,2887,693
Total,Census Tract 694; Queens County; New York,3604,694
Total,Census Tract 695; Queens County; New York,2451,695
Total,Census Tract 697.01; Queens County; New York,4435,697.01
Total,Census Tract 697.02; Queens County; New York,3929,697.02
Total,Census Tract 703; Queens County; New York,2225,703
Total,Census Tract 707; Queens County; New York,2426,707
Total,Census Tract 709; Queens County; New York,2635,709
Total,Census Tract 711; Queens County; New York,5687,711
Total,Census Tract 713.03; Queens County; New York,5307,713.03
Total,Census Tract 713.04; Queens County; New York,6386,713.04
Total,Census Tract 713.05; Queens County; New York,5126,713.05
Total,Census Tract 713.06; Queens County; New York,6181,713.06
Total,Census Tract 716; Queens County; New York,2,716
Total,Census Tract 717.01; Queens County; New York,5557,717.01
Total,Census Tract 717.02; Queens County; New York,4660,717.02
Total,Census Tract 719; Queens County; New York,2887,719
Total,Census Tract 721; Queens County; New York,5040,721
Total,Census Tract 723; Queens County; New York,2158,723
Total,Census Tract 729; Queens County; New York,1490,729
Total,Census Tract 731; Queens County; New York,1550,731
Total,Census Tract 737; Queens County; New York,2277,737
Total,Census Tract 739; Queens County; New York,5548,739
Total,Census Tract 741; Queens County; New York,3164,741
Total,Census Tract 743; Queens County; New York,4433,743
Total,Census Tract 745; Queens County; New York,3659,745
Total,Census Tract 747; Queens County; New York,3539,747
Total,Census Tract 749; Queens County; New York,1563,749
Total,Census Tract 757.01; Queens County; New York,5110,757.01
Total,Census Tract 757.02; Queens County; New York,5071,757.02
Total,Census Tract 769.01; Queens County; New York,4274,769.01
Total,Census Tract 769.02; Queens County; New York,1390,769.02
Total,Census Tract 773; Queens County; New York,2311,773
Total,Census Tract 775; Queens County; New York,2241,775
Total,Census Tract 779.02; Queens County; New York,5416,779.02
Total,Census Tract 779.03; Queens County; New York,2937,779.03
Total,Census Tract 779.04; Queens County; New York,6324,779.04
Total,Census Tract 779.05; Queens County; New York,2586,779.05
Total,Census Tract 779.06; Queens County; New York,3968,779.06
Total,Census Tract 779.07; Queens County; New York,3349,779.07
Total,Census Tract 779.08; Queens County; New York,3838,779.08
Total,Census Tract 788; Queens County; New York,2002,788
Total,Census Tract 790; Queens County; New York,2875,790
Total,Census Tract 792; Queens County; New York,2717,792
Total,Census Tract 793; Queens County; New York,1,793
Total,Census Tract 797.01; Queens County; New York,7620,797.01
Total,Census Tract 797.02; Queens County; New York,5002,797.02
Total,Census Tract 799; Queens County; New York,3871,799
Total,Census Tract 803.01; Queens County; New York,4828,803.01
Total,Census Tract 803.02; Queens County; New York,3973,803.02
Total,Census Tract 809; Queens County; New York,7591,809
Total,Census Tract 814; Queens County; New York,4088,814
Total,Census Tract 818; Queens County; New York,3873,818
Total,Census Tract 837; Queens County; New York,6229,837
Total,Census Tract 838; Queens County; New York,5194,838
Total,Census Tract 840; Queens County; New York,6644,840
Total,Census Tract 845; Queens County; New York,5516,845
Total,Census Tract 846.01; Queens County; New York,3045,846.01
Total,Census Tract 846.02; Queens County; New York,1496,846.02
Total,Census Tract 849.01; Queens County; New York,3013,849.01
Total,Census Tract 849.02; Queens County; New York,4466,849.02
Total,Census Tract 853; Queens County; New York,5415,853
Total,Census Tract 855; Queens County; New York,6889,855
Total,Census Tract 857; Queens County; New York,5770,857
Total,Census Tract 859; Queens County; New York,6162,859
Total,Census Tract 861; Queens County; New York,2450,861
Total,Census Tract 863; Queens County; New York,7118,863
Total,Census Tract 864; Queens County; New York,2867,864
Total,Census Tract 865; Queens County; New York,5224,865
Total,Census Tract 869; Queens County; New York,2343,869
Total,Census Tract 871; Queens County; New York,6373,871
Total,Census Tract 884; Queens County; New York,7578,884
Total,Census Tract 889.02; Queens County; New York,7015,889.02
Total,Census Tract 889.03; Queens County; New York,4487,889.03
Total,Census Tract 892.01; Queens County; New York,7404,892.01
Total,Census Tract 892.02; Queens County; New York,0,892.02
Total,Census Tract 907; Queens County; New York,1584,907
Total,Census Tract 916.02; Queens County; New York,12,916.02
Total,Census Tract 916.03; Queens County; New York,4456,916.03
Total,Census Tract 916.04; Queens County; New York,0,916.04
Total,Census Tract 918; Queens County; New York,12,918
Total,Census Tract 919; Queens County; New York,6417,919
Total,Census Tract 922; Queens County; New York,2208,922
Total,Census Tract 925; Queens County; New York,4356,925
Total,Census Tract 928; Queens County; New York,3204,928
Total,Census Tract 929; Queens County; New York,7638,929
Total,Census Tract 934.01; Queens County; New York,3732,934.01
Total,Census Tract 934.02; Queens County; New York,3704,934.02
Total,Census Tract 938; Queens County; New York,4460,938
Total,Census Tract 939; Queens County; New York,6268,939
Total,Census Tract 942.01; Queens County; New York,3729,942.01
Total,Census Tract 942.02; Queens County; New York,4785,942.02
Total,Census Tract 942.03; Queens County; New York,5676,942.03
Total,Census Tract 945; Queens County; New York,4327,945
Total,Census Tract 947; Queens County; New York,3035,947
Total,Census Tract 954; Queens County; New York,6108,954
Total,Census Tract 964; Queens County; New York,6353,964
Total,Census Tract 972.02; Queens County; New York,3460,972.02
Total,Census Tract 972.04; Queens County; New York,4078,972.04
Total,Census Tract 972.05; Queens County; New York,4268,972.05
Total,Census Tract 972.06; Queens County; New York,2910,972.06
Total,Census Tract 972.07; Queens County; New York,12,972.07
Total,Census Tract 973; Queens County; New York,2007,973
Total,Census Tract 981; Queens County; New York,2353,981
Total,Census Tract 987; Queens County; New York,2543,987
Total,Census Tract 991; Queens County; New York,6642,991
Total,Census Tract 992; Queens County; New York,4348,992
Total,Census Tract 997.01; Queens County; New York,3075,997.01
Total,Census Tract 997.03; Queens County; New York,3938,997.03
Total,Census Tract 997.04; Queens County; New York,7280,997.04
Total,Census Tract 997.05; Queens County; New York,2687,997.05
Total,Census Tract 998.01; Queens County; New York,7853,998.01
Total,Census Tract 998.02; Queens County; New York,5822,998.02
Total,Census Tract 999; Queens County; New York,0,999
Total,Census Tract 1008.01; Queens County; New York,2496,1008.01
Total,Census Tract 1008.03; Queens County; New York,4817,1008.03
Total,Census Tract 1008.04; Queens County; New York,4315,1008.04
Total,Census Tract 1010.02; Queens County; New York,4596,1010.02
Total,Census Tract 1010.03; Queens County; New York,3943,1010.03
Total,Census Tract 1010.04; Queens County; New York,6612,1010.04
Total,Census Tract 1017; Queens County; New York,6307,1017
Total,Census Tract 1029; Queens County; New York,3786,1029
Total,Census Tract 1032.01; Queens County; New York,6986,1032.01
Total,Census Tract 1032.02; Queens County; New York,6860,1032.02
Total,Census Tract 1033; Queens County; New York,4459,1033
Total,Census Tract 1039; Queens County; New York,6618,1039
Total,Census Tract 1047; Queens County; New York,7907,1047
Total,Census Tract 1059; Queens County; New York,3812,1059
Total,Census Tract 1072.01; Queens County; New York,2370,1072.01
Total,Census Tract 1072.02; Queens County; New York,0,1072.02
Total,Census Tract 1085; Queens County; New York,2778,1085
Total,Census Tract 1093; Queens County; New York,3139,1093
Total,Census Tract 1097; Queens County; New York,1797,1097
Total,Census Tract 1099; Queens County; New York,3538,1099
Total,Census Tract 1113; Queens County; New York,2611,1113
Total,Census Tract 1123; Queens County; New York,2126,1123
Total,Census Tract 1129; Queens County; New York,2248,1129
Total,Census Tract 1133; Queens County; New York,1554,1133
Total,Census Tract 1139; Queens County; New York,3602,1139
Total,Census Tract 1141; Queens County; New York,2580,1141
Total,Census Tract 1147; Queens County; New York,1833,1147
Total,Census Tract 1151; Queens County; New York,1087,1151
Total,Census Tract 1155; Queens County; New York,2132,1155
Total,Census Tract 1157; Queens County; New York,3529,1157
Total,Census Tract 1159; Queens County; New York,3922,1159
Total,Census Tract 1161; Queens County; New York,4585,1161
Total,Census Tract 1163.01; Queens County; New York,5178,1163.01
Total,Census Tract 1163.02; Queens County; New York,3461,1163.02
Total,Census Tract 1167; Queens County; New York,2094,1167
Total,Census Tract 1171; Queens County; New York,2837,1171
Total,Census Tract 1175; Queens County; New York,5410,1175
Total,Census Tract 1181; Queens County; New York,2015,1181
Total,Census Tract 1185; Queens County; New York,2357,1185
Total,Census Tract 1187; Queens County; New York,2648,1187
Total,Census Tract 1189; Queens County; New York,2625,1189
Total,Census Tract 1191; Queens County; New York,3694,1191
Total,Census Tract 1193; Queens County; New York,2407,1193
Total,Census Tract 1195; Queens County; New York,1445,1195
Total,Census Tract 1199; Queens County; New York,1699,1199
Total,Census Tract 1201; Queens County; New York,1840,1201
Total,Census Tract 1203; Queens County; New York,1818,1203
Total,Census Tract 1205; Queens County; New York,3144,1205
Total,Census Tract 1207.01; Queens County; New York,3058,1207.01
Total,Census Tract 1207.02; Queens County; New York,3,1207.02
Total,Census Tract 1211; Queens County; New York,2,1211
Total,Census Tract 1215; Queens County; New York,4737,1215
Total,Census Tract 1223; Queens County; New York,3822,1223
Total,Census Tract 1227.02; Queens County; New York,6959,1227.02
Total,Census Tract 1227.03; Queens County; New York,6801,1227.03
Total,Census Tract 1227.04; Queens County; New York,4444,1227.04
Total,Census Tract 1241; Queens County; New York,4004,1241
Total,Census Tract 1247; Queens County; New York,3734,1247
Total,Census Tract 1257; Queens County; New York,3642,1257
Total,Census Tract 1265; Queens County; New York,1595,1265
Total,Census Tract 1267; Queens County; New York,4490,1267
Total,Census Tract 1277; Queens County; New York,3600,1277
Total,Census Tract 1283; Queens County; New York,5,1283
Total,Census Tract 1291.02; Queens County; New York,3561,1291.02
Total,Census Tract 1291.03; Queens County; New York,3811,1291.03
Total,Census Tract 1291.04; Queens County; New York,4318,1291.04
Total,Census Tract 1301; Queens County; New York,4203,1301
Total,Census Tract 1333; Queens County; New York,3915,1333
Total,Census Tract 1339; Queens County; New York,1360,1339
Total,Census Tract 1341; Queens County; New York,3659,1341
Total,Census Tract 1347.01; Queens County; New York,5561,1347.01
Total,Census Tract 1347.02; Queens County; New York,5117,1347.02
Total,Census Tract 1367; Queens County; New York,6250,1367
Total,Census Tract 1377; Queens County; New York,7309,1377
Total,Census Tract 1385.01; Queens County; New York,4994,1385.01
Total,Census Tract 1385.02; Queens County; New York,85,1385.02
Total,Census Tract 1399; Queens County; New York,1769,1399
Total,Census Tract 1403; Queens County; New York,2406,1403
Total,Census Tract 1409.01; Queens County; New York,1020,1409.01
Total,Census Tract 1409.02; Queens County; New York,2906,1409.02
Total,Census Tract 1417; Queens County; New York,4975,1417
Total,Census Tract 1429; Queens County; New York,3897,1429
Total,Census Tract 1435; Queens County; New York,2364,1435
Total,Census Tract 1441; Queens County; New York,2957,1441
Total,Census Tract 1447; Queens County; New York,3131,1447
Total,Census Tract 1451.01; Queens County; New York,1501,1451.01
Total,Census Tract 1451.02; Queens County; New York,2597,1451.02
Total,Census Tract 1459; Queens County; New York,2870,1459
Total,Census Tract 1463; Queens County; New York,2929,1463
Total,Census Tract 1467; Queens County; New York,2807,1467
Total,Census Tract 1471; Queens County; New York,3239,1471
Total,Census Tract 1479; Queens County; New York,4279,1479
Total,Census Tract 1483; Queens County; New York,2968,1483
Total,Census Tract 1507.01; Queens County; New York,2919,1507.01
Total,Census Tract 1507.02; Queens County; New York,3049,1507.02
Total,Census Tract 1529.01; Queens County; New York,6382,1529.01
Total,Census Tract 1529.02; Queens County; New York,5665,1529.02
Total,Census Tract 1551.01; Queens County; New York,1945,1551.01
Total,Census Tract 1551.03; Queens County; New York,4373,1551.03
Total,Census Tract 1551.04; Queens County; New York,3616,1551.04
Total,Census Tract 1567; Queens County; New York,1470,1567
Total,Census Tract 1571.01; Queens County; New York,7561,1571.01
Total,Census Tract 1571.02; Queens County; New York,2109,1571.02
Total,Census Tract 1579.01; Queens County; New York,5184,1579.01
Total,Census Tract 1579.02; Queens County; New York,3757,1579.02
Total,Census Tract 1579.03; Queens County; New York,4489,1579.03
Total,Census Tract 1617; Queens County; New York,4541,1617
Total,Census Tract 1621; Queens County; New York,6682,1621
Total,Census Tract 9901; Queens County; New York,0,9901
Total,Census Tract 3; Richmond County; New York,2348,3
Total,Census Tract 6; Richmond County; New York,2859,6
Total,Census Tract 7; Richmond County; New York,5143,7
Total,Census Tract 8; Richmond County; New York,6268,8
Total,Census Tract 9; Richmond County; New York,2240,9
Total,Census Tract 11; Richmond County; New York,4234,11
Total,Census Tract 17; Richmond County; New York,1865,17
Total,Census Tract 18; Richmond County; New York,495,18
Total,Census Tract 20.01; Richmond County; New York,2524,20.01
Total,Census Tract 20.02; Richmond County; New York,3302,20.02
Total,Census Tract 21; Richmond County; New York,5467,21
Total,Census Tract 27; Richmond County; New York,2049,27
Total,Census Tract 29; Richmond County; New York,6871,29
Total,Census Tract 33; Richmond County; New York,3738,33
